0,4659.6513671875,-6.676583e-14
1,4659.69776074904,3.297631e-13
2,4659.74415431056,3.255424e-13
3,4659.7905478721,2.162937e-13
4,4659.83694143363,4.027238e-13
5,4659.88333499516,3.900722e-13
6,4659.92972855669,1.573287e-13
7,4659.97612211822,1.583022e-13
8,4660.02251567975,5.301871e-13
9,4660.06890924128,7.306181e-13
10,4660.11530280281,3.597258e-13
11,4660.16169636434,4.306924e-14
12,4660.20808992587,1.544413e-13
13,4660.2544834874,2.417261e-13
14,4660.30087704893,2.197595e-13
15,4660.34727061046,2.075387e-13
16,4660.39366417199,3.419522e-13
17,4660.44005773352,5.555297e-13
18,4660.48645129505,4.905888e-13
19,4660.53284485658,1.980102e-13
20,4660.57923841811,-6.709515e-14
21,4660.62563197964,-4.139897e-14
22,4660.67202554117,4.005601e-13
23,4660.7184191027,2.558158e-13
24,4660.76481266423,-1.202392e-13
25,4660.81120622576,2.130127e-13
26,4660.85759978729,5.147397e-13
27,4660.90399334882,5.507108e-13
28,4660.95038691035,1.918054e-13
29,4660.99678047188,-1.888758e-13
30,4661.04317403341,2.841176e-13
31,4661.08956759494,6.154001e-13
32,4661.13596115647,2.712037e-13
33,4661.182354718,-2.061642e-13
34,4661.22874827953,-1.958579e-14
35,4661.27514184106,2.903019e-13
36,4661.32153540259,3.759194e-13
37,4661.36792896412,3.008697e-13
38,4661.41432252566,2.616928e-13
39,4661.46071608719,3.429413e-13
40,4661.50710964872,8.640572e-14
41,4661.55350321025,-5.454479e-14
42,4661.59989677178,6.071052e-13
43,4661.64629033331,3.94971e-13
44,4661.69268389484,8.016626e-14
45,4661.73907745637,1.025094e-13
46,4661.7854710179,5.821119e-14
47,4661.83186457943,4.996423e-13
48,4661.87825814096,7.833467e-13
49,4661.92465170249,5.875348e-13
50,4661.97104526402,3.379477e-13
51,4662.01743882555,4.808355e-13
52,4662.06383238708,3.910493e-13
53,4662.11022594861,1.266083e-13
54,4662.15661951014,-4.115886e-15
55,4662.20301307167,-1.279737e-13
56,4662.2494066332,2.99107e-13
57,4662.29580019473,5.306742e-13
58,4662.34219375626,2.627003e-13
59,4662.38858731779,3.105715e-13
60,4662.43498087932,2.620744e-13
61,4662.48137444085,1.320584e-14
62,4662.52776800238,6.699923e-14
63,4662.57416156391,5.630968e-13
64,4662.62055512544,2.044155e-13
65,4662.66694868697,-1.124019e-13
66,4662.7133422485,2.646501e-14
67,4662.75973581003,1.557383e-13
68,4662.80612937156,2.946701e-13
69,4662.8525229331,1.04441e-13
70,4662.89891649462,1.88352e-14
71,4662.94531005615,2.837933e-13
72,4662.99170361769,2.344196e-13
73,4663.03809717922,3.227585e-13
74,4663.08449074075,2.61297e-13
75,4663.13088430228,3.900957e-14
76,4663.17727786381,2.395363e-13
77,4663.22367142534,2.7347e-13
78,4663.27006498687,9.612555e-14
79,4663.3164585484,-2.463595e-14
80,4663.36285210993,5.201427e-14
81,4663.40924567146,2.128268e-13
82,4663.45563923299,2.331649e-13
83,4663.50203279452,2.570945e-13
84,4663.54842635605,3.878907e-13
85,4663.59481991758,2.425116e-13
86,4663.64121347911,1.821829e-15
87,4663.68760704064,2.72114e-14
88,4663.73400060217,2.568723e-13
89,4663.7803941637,2.40523e-13
90,4663.82678772523,1.859261e-13
91,4663.87318128676,1.570908e-13
92,4663.91957484829,1.256543e-13
93,4663.96596840982,1.40579e-13
94,4664.01236197135,2.846238e-13
95,4664.05875553288,1.664604e-13
96,4664.10514909441,-4.490948e-14
97,4664.15154265594,1.078828e-14
98,4664.19793621747,-5.733363e-15
99,4664.244329779,-1.957329e-14
100,4664.29072334053,-2.142744e-14
101,4664.33711690206,2.606615e-14
102,4664.38351046359,2.162712e-13
103,4664.42990402512,1.784631e-13
104,4664.47629758665,1.090251e-13
105,4664.52269114818,2.725776e-13
106,4664.56908470972,4.764627e-13
107,4664.61547827124,2.578092e-13
108,4664.66187183278,1.157556e-13
109,4664.70826539431,1.964087e-13
110,4664.75465895584,2.066908e-13
111,4664.80105251737,1.405721e-13
112,4664.8474460789,-4.865442e-14
113,4664.89383964043,2.938754e-14
114,4664.94023320196,3.404892e-13
115,4664.98662676349,2.531508e-13
116,4665.03302032502,1.252645e-13
117,4665.07941388655,7.772083e-14
118,4665.12580744808,4.640567e-14
119,4665.17220100961,2.606109e-14
120,4665.21859457114,9.574672e-14
121,4665.26498813267,9.877787e-14
122,4665.3113816942,5.432036e-14
123,4665.35777525573,7.460633e-14
124,4665.40416881726,1.091365e-13
125,4665.45056237879,9.56207e-14
126,4665.49695594032,5.370796e-14
127,4665.54334950185,-1.544735e-14
128,4665.58974306338,-5.687646e-14
129,4665.63613662491,2.198091e-13
130,4665.68253018644,2.037546e-13
131,4665.72892374797,-3.815714e-14
132,4665.7753173095,6.82902e-15
133,4665.82171087103,6.339535e-14
134,4665.86810443256,9.655532e-15
135,4665.91449799409,-2.967416e-14
136,4665.96089155562,3.767999e-14
137,4666.00728511715,1.104117e-13
138,4666.05367867868,1.384207e-13
139,4666.10007224021,7.858948e-14
140,4666.14646580174,4.031043e-15
141,4666.19285936327,4.80038e-14
142,4666.23925292481,1.992491e-13
143,4666.28564648634,1.848282e-13
144,4666.33204004787,8.166044e-14
145,4666.3784336094,7.251398e-14
146,4666.42482717093,9.280495e-14
147,4666.47122073246,1.344054e-13
148,4666.51761429399,1.605025e-13
149,4666.56400785552,1.521975e-13
150,4666.61040141705,9.713785e-14
151,4666.65679497858,-3.501423e-14
152,4666.70318854011,-4.381841e-15
153,4666.74958210164,4.942454e-14
154,4666.79597566317,6.857784e-15
155,4666.8423692247,1.034975e-13
156,4666.88876278623,5.796873e-14
157,4666.93515634776,1.02341e-13
158,4666.98154990929,1.832034e-13
159,4667.02794347082,1.124318e-14
160,4667.07433703235,3.233907e-15
161,4667.12073059388,4.105045e-14
162,4667.16712415541,9.21307e-14
163,4667.21351771694,1.750279e-13
164,4667.25991127847,1.500864e-13
165,4667.30630484,7.527343e-14
166,4667.35269840153,-1.289939e-14
167,4667.39909196306,-2.055493e-14
168,4667.44548552459,8.381068e-14
169,4667.49187908612,8.265786e-14
170,4667.53827264765,1.048872e-13
171,4667.58466620918,1.038683e-13
172,4667.63105977071,3.178111e-14
173,4667.67745333224,5.042789e-14
174,4667.72384689377,8.962992e-14
